query_id,track,script,intent_type,length_bin,ambiguous,query_text,source_doc_id,source_article_hash_or_identifier,headline_overlap,writer_id,creation_timestamp,split,status,notes,interpretation_notes
KN030,KN,ROMAN,entity_person,medium,0,imran tahir odi bowling ranking mein number one kab bane,47083,index:47083,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,ICC rankings,
KN031,KN,ROMAN,factoid,long,0,fifa ranking mein germany top par hai to pakistan ka number kya hai,29423,index:29423,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,FIFA table,
KN032,KN,ROMAN,factoid,medium,0,umar akmal par fixing case mein kitne saal ki pabandi lagi,41695,index:41695,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,PCB ban,
KN033,KN,ROMAN,factoid,medium,0,shane warne test cap auction se bushfire fund ko kitni raqam mili,81673,index:81673,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,memorabilia,
KN034,KN,ROMAN,entity_person,medium,0,sharmeen obaid oscar short documentary category mein dobara kab jeeti,13398,index:13398,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,second Oscar,
KN035,KN,ROMAN,entity_person,medium,0,zaheer khan ne sagarika se shaadi ka elaan kab kiya,10546,index:10546,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,cricketer marriage,
KN036,KN,ROMAN,factoid,long,0,aglay das mahine mein local oil gas output mein kya izafa verqai hai,76509,index:76509,0.000000,W1,2026-09-09T12:00:00Z,train,accepted,hydrocarbon outlook,
KN091,KN,ROMAN,event,long,0,world t20 group b mein zimbabwe aur afghanistan ne dusri jeet kis venue par hasil ki,38098,index:38098,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN092,KN,ROMAN,topical,long,0,ankhon ki sehat ke liye age ke sath kaunse foods helpful bataye gaye hain,16031,index:16031,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN093,KN,ROMAN,explanatory,medium,0,imf pakistan representative ne exchange rate flexibility kyun zaroori qaraar di,71914,index:71914,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN094,KN,ROMAN,factoid,medium,0,whatsapp par youtube video bina app switch kiye kaise chalegi,22449,index:22449,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN095,KN,ROMAN,factoid,long,0,sri lanka ne india ke khilaf test series ke liye kitne players naamzad kiye,90343,index:90343,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN096,KN,ROMAN,topical,long,0,is sadi ki behtareen science fiction films ki list kis tarah ke viewers ke liye banayi gayi,17825,index:17825,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN097,KN,ROMAN,event,medium,0,chhote dukandaron ke liye sarkari fixed tax scheme kab announce hui,1296,index:1296,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN098,KN,ROMAN,entity_person,long,0,ufone newspaper ad campaign mein kis Pakistani actor ko phone ke sath dikhaya gaya,24064,index:24064,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN099,KN,ROMAN,event,medium,0,sharapova ki olympics appeal ka faisla kis date tak lataya gaya,88253,index:88253,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN100,KN,ROMAN,entity_person,medium,0,hania aamir ki doosri film mein leading pair kaun hai,11931,index:11931,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN101,KN,ROMAN,factoid,long,0,saudi arab mein doodh chini jaisi items ki qeemat mein kitni percent kami hui,73679,index:73679,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN102,KN,ROMAN,explanatory,long,0,ek hafte facebook band rakhne se mood aur sleep par kya asar bataya gaya,23448,index:23448,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN103,KN,ROMAN,event,long,0,kolkata knight riders ne peshawar zalmi exhibition match ki khabar ko kyun jhoot qaraar diya,45096,index:45096,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN104,KN,ROMAN,event,long,0,priyanka chopra ki sports film mary kom ke adhoore gaane ki video kab release hui,105214,index:105214,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN105,KN,ROMAN,factoid,long,0,petrol aur diesel ki qeemat mein ek rupay ka izafa kis wazir ne announce kiya,72411,index:72411,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN106,KN,ROMAN,factoid,long,0,australia ne great barrier reef bachane ke liye kaunsa starfish killing robot launch kiya,21365,index:21365,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN107,KN,ROMAN,event,medium,0,psl eliminator mein lahore qalandars ne peshawar zalmi ko kaise haraaya,51809,index:51809,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN108,KN,ROMAN,topical,medium,0,sri lanka mein haathi ne bus rok kar khana kaise maanga,48848,index:48848,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
KN109,KN,ROMAN,factoid,long,0,state bank ne agle do mahine ki monetary policy mein policy rate kitna kam kiya,62668,index:62668,0.000000,LLM1,2026-09-20T13:34:38Z,train,accepted,,
