query_id,track,query_text,script,need_type,length_bin,category,temporal,source_doc_id,article_category,creation_method,phenomena_tags,notes
R001,KI,ایشیائی مارکیٹوں میں کورونا کے بعد تیزی سے بحالی,URDU,factoid,medium,business,0,523,Business & Economics,t1_title_paraphrase,short,T1; corona recovery in Asian markets; source assigned at creation; no retrieval used
R019,KI,اپریل 2019 میں کراچی اسٹاک مارکیٹ کتne پوائنٹس نیچے بند ہوئی,MIXED,factoid,medium,business,0,64946,Business & Economics,t2_lexical_mismatch,lexical_mismatch|short,T2; PSX index fell 506 points April 2019; source assigned at creation; no retrieval used
R020,KI,قائداعظم ون ڈے کپ کے دوسرے سیمی فائنل میں کس بینک نے جیت حاصل کی,URDU,factoid,long,sports,0,83578,Sports,t2_lexical_mismatch,lexical_mismatch|entity,T2; Habib Bank won Qaid-e-Azam Cup semi; source assigned at creation; no retrieval used
R021,KI,کے الیکٹرک صارفین کے لیے بجلی یونٹ کتna مہnga hua manzoor,MIXED,factoid,medium,business,0,349,Business & Economics,t2_lexical_mismatch,lexical_mismatch,T2; KE electricity tariff increase approved ECC; source assigned at creation; no retrieval used
R022,KI,ملک میں سونے ki فی تولہ qeemat mein kitna izafa hua,MIXED,factoid,medium,business,0,73145,Business & Economics,t2_lexical_mismatch,lexical_mismatch|short,T2; gold per tola price rose 600 rupees; source assigned at creation; no retrieval used
R023,KI,فواد چوہدری ne pehla science fair kab aur kahan karne ka elaan kiya,MIXED,factoid,long,science/tech,0,59622,Science & Technology,t2_lexical_mismatch,lexical_mismatch|entity,T2; first Pakistan science fair August Islamabad; source assigned at creation; no retrieval used
R024,KI,گوگل کی خودکار udan taxi ne New Zealand mein pehli test parwaz kab ki,MIXED,factoid,long,science/tech,0,80278,Science & Technology,t2_lexical_mismatch,lexical_mismatch|english_loanword,T2; Google Kitty Hawk flying taxi trial NZ; source assigned at creation; no retrieval used
R025,KI,تیسرے ون ڈے میں ویسٹ انڈیز ne Pakistan ko jeet ke liye kitna target diya,MIXED,factoid,long,sports,0,86209,Sports,t2_lexical_mismatch,lexical_mismatch,T2; West Indies set Pakistan 234 in third ODI; source assigned at creation; no retrieval used
R026,KI,اقصی علی ne Meesha Shafi aur Ali Zafar jhagra par kya inkshaaf kiya,MIXED,factoid,long,entertainment,0,67741,Entertainment,t2_lexical_mismatch,lexical_mismatch|entity,T2; Model Aqsa Ali comment on Meesha Ali dispute; source assigned at creation; no retrieval used
R027,KI,کلینڈ میں نیوزی لینڈ ne West Indies ko pehle T20 mein kitne runs se haraaya,MIXED,factoid,long,sports,1,93226,Sports,t2_lexical_mismatch,lexical_mismatch,T2; New Zealand beat West Indies first T20; source assigned at creation; no retrieval used
R028,KI,فیس بک comments mein animated GIF bhejne ka naya button kab aaya,MIXED,factoid,medium,science/tech,0,22551,Science & Technology,t2_lexical_mismatch,lexical_mismatch|english_loanword,T2; Facebook comments GIF button launched; source assigned at creation; no retrieval used
R029,KI,سوشل میڈia ki khabron ke baad Imad Wasim ne shadi ke bare mein kya kaha,MIXED,factoid,long,sports,0,29033,Sports,t2_lexical_mismatch,lexical_mismatch|entity,T2; Imad Wasim denied marriage rumors; source assigned at creation; no retrieval used
R030,KI,2018 ke pehle ODI mein Pakistan ko New Zealand se kitni runs ki shikast hui,ROMAN,factoid,long,sports,0,44267,Sports,t2_lexical_mismatch,lexical_mismatch|entity,T2; Shaheens lost first ODI New Zealand 2018; source assigned at creation; no retrieval used
R031,KI,open market mein dollar ki qeemat 20 paisay kam hokar kitni reh gayi,ROMAN,factoid,long,business,0,75827,Business & Economics,t2_lexical_mismatch,lexical_mismatch|short,T2; open market dollar fell 20 paisa; source assigned at creation; no retrieval used
R032,KI,ارطغرل ڈرامے ki Halima Sultan Pakistan aane ki khwahish kyun zahir ki,MIXED,factoid,medium,entertainment,0,97791,Entertainment,t2_lexical_mismatch,lexical_mismatch|entity,T2; Ertugrul Halime actress wants Pakistan visit; source assigned at creation; no retrieval used
R033,KI,ٹرمپ ke pehle tees dinon mein Dow Jones ka century record kyun toota,MIXED,factoid,long,business,0,39798,Business & Economics,t2_lexical_mismatch,lexical_mismatch|english_loanword,T2; US stocks Dow Jones record first 30 days Trump; source assigned at creation; no retrieval used
R034,KI,شعیب ملک Champions Trophy mein kitni martaba shamil ho chuke hain,MIXED,factoid,medium,sports,0,56105,Sports,t2_lexical_mismatch,lexical_mismatch|entity,T2; Shoaib Malik sixth Champions Trophy appearance; source assigned at creation; no retrieval used
R035,KI,راکھی ساونت Ludhiana court mein giraftari se kaise bach gayi,MIXED,factoid,medium,entertainment,0,10810,Entertainment,t2_lexical_mismatch,lexical_mismatch|entity,T2; Rakhi Sawant bail Ludhiana court; source assigned at creation; no retrieval used
R036,KI,اسٹار وارز ساتویں فلم کا نیا ٹریلر کب جاری ہوا,URDU,factoid,medium,entertainment,0,103345,Entertainment,t3_body_factoid,entity|english_loanword,T3; Star Wars Force Awakens trailer release; source assigned at creation; no retrieval used
R037,KI,ڈھاکہ میں فیشن ویک کس شہر میں جاری ہے,URDU,factoid,medium,entertainment,0,19022,Entertainment,t3_body_factoid,short,T3; where Dhaka fashion week happening; source assigned at creation; no retrieval used
R038,KI,نیویارک میں خاتoon ke purse mein Galaxy Note jalne ka waqia kya tha,MIXED,factoid,long,science/tech,0,21320,Science & Technology,t3_body_factoid,entity,T3; Galaxy Note caught fire in purse NYC; source assigned at creation; no retrieval used
R039,KI,برسبن ٹیسٹ میں پاکستان ko innings shikast se bachne ke liye kitne runs chahiye,MIXED,factoid,long,sports,0,81925,Sports,t3_body_factoid,entity,T3; Pakistan runs needed to avoid innings defeat Brisbane; source assigned at creation; no retrieval used
R040,KI,موٹورولا ne apna pehla foldable phone confirm karte hue kya bataya,MIXED,factoid,medium,science/tech,0,20845,Science & Technology,t3_body_factoid,entity,T3; Motorola confirmed foldable phone Razr style; source assigned at creation; no retrieval used
R041,KI,کمار سانو ke khilaf school function mein raat bhar gaana gaane par kya case bana,MIXED,factoid,long,entertainment,0,67310,Entertainment,t3_body_factoid,entity,T3; Kumar Sanu case school function loud music; source assigned at creation; no retrieval used
R042,KI,Iran ne 100 meter door se corona mareez pehchanne wala kya device mutaarif karaya,ROMAN,factoid,long,science/tech,0,19807,Science & Technology,t3_body_factoid,long,T3; Iran device detect coronavirus 100 meters; source assigned at creation; no retrieval used
R043,KI,نرگس فخری ne hamla hone ki afwahon par kya jawab diya,MIXED,factoid,medium,entertainment,0,7449,Entertainment,t3_body_factoid,entity,T3; Nargis Fakhri denied pregnancy rumor; source assigned at creation; no retrieval used
R044,KI,اسحاق ڈار ne SECP ki karکردagi par kya raay di,MIXED,factoid,medium,business,0,40802,Business & Economics,t3_body_factoid,entity,T3; Ishaq Dar SECP performance Karachi; source assigned at creation; no retrieval used
R045,KI,Galaxy S10 ke kitne alag versions leak hokar samne aaye hain,ROMAN,factoid,medium,science/tech,0,21313,Science & Technology,t3_body_factoid,entity,T3; Galaxy S10 four model versions leak; source assigned at creation; no retrieval used
R046,KI,میرا ke jhoothi shadi ke case mein Atiq ur Rehman ko adalat ne kyun bulaya,MIXED,factoid,long,entertainment,0,68052,Entertainment,t3_body_factoid,entity,T3; Mira sham marriage case Ataur Rehman summoned; source assigned at creation; no retrieval used
R047,KI,فرانس ne Chitral aur Dargai hydropower plants ke liye kitna euro qarz diya,MIXED,factoid,long,business,0,110281,Business & Economics,t3_body_factoid,long,T3; France loan Chitral Dargai hydropower upgrade; source assigned at creation; no retrieval used
R048,KI,جراسک ورلڈ ne doosre hafte bhi US box office par kya position barqarar rakhi,MIXED,factoid,long,entertainment,0,51465,Entertainment,t3_body_factoid,english_loanword,T3; Jurassic World second week US box office; source assigned at creation; no retrieval used
R049,KI,Anne Hathaway ki film Song One ka pehla trailer kab release hua,ROMAN,factoid,medium,entertainment,0,104969,Entertainment,t3_body_factoid,entity,T3; Anne Hathaway Song One trailer release; source assigned at creation; no retrieval used
R050,KI,انڈر 19 ایشیا کپ فائنل Pakistan aur Bharat ka match kis natije par khatam hua,MIXED,factoid,long,sports,0,96393,Sports,t3_body_factoid,entity,T3; Under-19 Asia Cup final Pakistan India tie; source assigned at creation; no retrieval used
R051,NAT,aaj Pakistan ka cricket match kahan khela ja raha hai,ROMAN,factoid,medium,sports,1,,,human_naturalistic,temporal|short,document-blind NAT; temporal cricket; no source_doc_id; no retrieval used
R052,NAT,موجودہ ڈالر کی اوپن مارکیٹ قیمت کیا ہے,URDU,factoid,medium,business,1,,,human_naturalistic,temporal|short,document-blind NAT; temporal dollar; no source_doc_id; no retrieval used
R053,NAT,پٹرول ki qeemat mein kal kya tabdeeli hui,MIXED,factoid,medium,business,1,,,human_naturalistic,short,document-blind NAT; petrol price; no source_doc_id; no retrieval used
R054,NAT,Pakistan mein mehngai kam kyun nahi ho rahi aur aam admi par asar kya hai,ROMAN,explanatory,long,business,0,,,human_naturalistic,question_form|long,document-blind NAT; inflation why; no source_doc_id; no retrieval used
R055,NAT,psl 2026 playoff schedule kab announce hoga,ROMAN,factoid,medium,sports,0,,,human_naturalistic,short|english_loanword,document-blind NAT; PSL schedule; no source_doc_id; no retrieval used
R056,NAT,shaheen shah afridi ki bowling form ka kya haal hai,ROMAN,named_entity,medium,sports,0,,,human_naturalistic,entity|short,document-blind NAT; cricketer form lookup; no source_doc_id; no retrieval used
R057,NAT,lahore se rawalpindi train ka kiraya kitna hai,ROMAN,factoid,medium,general,0,,,human_naturalistic,mixed_script|short,document-blind NAT; train fare mixed; no source_doc_id; no retrieval used
R058,NAT,Pakistan mein mobile internet speed slow kyun rehti hai,ROMAN,explanatory,medium,science/tech,0,,,human_naturalistic,question_form|long,document-blind NAT; internet slow; no source_doc_id; no retrieval used
R059,NAT,netflix Pakistan subscription price,ROMAN,factoid,short,entertainment,0,,,human_naturalistic,short|english_loanword,document-blind NAT; streaming; no source_doc_id; no retrieval used
R060,NAT,کراچی mein aaj raat load shedding ka schedule,MIXED,factoid,medium,general,1,,,human_naturalistic,short,document-blind NAT; load shedding; no source_doc_id; no retrieval used
R061,NAT,آئی ایم ایف program se awam par kya asraat par rahe hain,MIXED,explanatory,medium,business,0,,,human_naturalistic,question_form|medium,document-blind NAT; IMF impact; no source_doc_id; no retrieval used
R062,NAT,5G Pakistan mein kab available hogi,ROMAN,factoid,medium,science/tech,0,,,human_naturalistic,short|english_loanword,document-blind NAT; 5G; no source_doc_id; no retrieval used
R063,NAT,شہbaz sharif,MIXED,named_entity,short,general,0,,,human_naturalistic,entity|short,document-blind NAT; PM lookup; no source_doc_id; no retrieval used
R064,NAT,سونے ki aaj ki qeemat,MIXED,factoid,short,business,1,,,human_naturalistic,short,document-blind NAT; gold price; no source_doc_id; no retrieval used
R065,NAT,Pakistan cricket team recent tours par performance kyun inconsistent hai,ROMAN,explanatory,medium,sports,1,,,human_naturalistic,question_form|long,document-blind NAT; cricket performance; no source_doc_id; no retrieval used
R066,NAT,LUMS undergraduate admission deadline 2026,ROMAN,factoid,short,general,0,,,human_naturalistic,medium,document-blind NAT; university admission; no source_doc_id; no retrieval used
R067,NAT,Pakistani dramas ki stories pehle se kam strong kyun lagti hain,ROMAN,explanatory,medium,entertainment,0,,,human_naturalistic,question_form|medium,document-blind NAT; drama quality; no source_doc_id; no retrieval used
R068,NAT,iphone 16 Pakistan price,ROMAN,factoid,short,science/tech,0,,,human_naturalistic,short|english_loanword,document-blind NAT; iPhone; no source_doc_id; no retrieval used
R069,NAT,cristiano ronaldo al nassr news,ROMAN,named_entity,short,sports,0,,,human_naturalistic,entity|short,document-blind NAT; footballer; no source_doc_id; no retrieval used
R070,NAT,کراچی stock exchange aaj close par kitne points par band hua,MIXED,factoid,medium,business,1,,,human_naturalistic,medium,document-blind NAT; stock close; no source_doc_id; no retrieval used
R071,NAT,Lahore mein smog season mein schools band kyun hoti hain aur hukumat kya kar rahi hai,ROMAN,explanatory,long,general,0,,,human_naturalistic,question_form|long,document-blind NAT; smog Lahore; no source_doc_id; no retrieval used
R072,NAT,ایشیا کپ 2026 schedule Pakistan,MIXED,factoid,short,sports,0,,,human_naturalistic,short,document-blind NAT; Asia Cup; no source_doc_id; no retrieval used
R073,NAT,وفاقی budget 2026 kab present hoga,MIXED,factoid,medium,business,0,,,human_naturalistic,medium,document-blind NAT; budget date; no source_doc_id; no retrieval used
R074,NAT,mahira khan new film,ROMAN,named_entity,short,entertainment,0,,,human_naturalistic,entity|short,document-blind NAT; actor; no source_doc_id; no retrieval used
R075,NAT,AI tools ki wajah se Pakistan mein naujawan developers ke liye opportunities ka kya hoga,ROMAN,explanatory,long,science/tech,0,,,human_naturalistic,question_form|long,document-blind NAT; AI jobs; no source_doc_id; no retrieval used
R076,NAT,Islamabad ka موسم aaj kaisa hai,MIXED,factoid,medium,general,1,,,human_naturalistic,mixed_script|short,document-blind NAT; weather mixed; no source_doc_id; no retrieval used
R077,NAT,ghar ke liye solar panel price in Pakistan,ROMAN,factoid,medium,business,0,,,human_naturalistic,short,document-blind NAT; solar panels; no source_doc_id; no retrieval used
R078,NAT,کراچی میں شاہراہِ فیصل پر روزانہ jam kyun lagta hai,MIXED,explanatory,medium,general,0,,,human_naturalistic,question_form|medium,document-blind NAT; traffic Karachi; no source_doc_id; no retrieval used
R079,NAT,youtube premium family plan Pakistan,ROMAN,factoid,short,entertainment,0,,,human_naturalistic,short|english_loanword,document-blind NAT; YouTube; no source_doc_id; no retrieval used
R080,NAT,mickey arthur,ROMAN,named_entity,short,sports,0,,,human_naturalistic,entity|short,document-blind NAT; coach; no source_doc_id; no retrieval used
R081,NAT,SUPARCO ne haal hi mein kya satellite mission announce kiya,ROMAN,factoid,medium,science/tech,0,,,human_naturalistic,medium,document-blind NAT; satellite launch; no source_doc_id; no retrieval used
R082,NAT,Pakistan ki textile exports kam kyun ho rahi hain,ROMAN,explanatory,medium,business,0,,,human_naturalistic,question_form|long,document-blind NAT; exports decline; no source_doc_id; no retrieval used
R083,NAT,Pakistani passport fees 2026,ROMAN,factoid,short,general,0,,,human_naturalistic,short,document-blind NAT; passport fee; no source_doc_id; no retrieval used
R084,NAT,HBL PSL 2026 final date and venue,ROMAN,factoid,medium,sports,0,,,human_naturalistic,medium,document-blind NAT; HBL PSL; no source_doc_id; no retrieval used
R085,NAT,Pakistan mein khawateen ke liye public transport safe kyun nahi samjhi jati,ROMAN,explanatory,medium,general,0,,,human_naturalistic,question_form|long,document-blind NAT; women safety; no source_doc_id; no retrieval used
R086,NAT,روپے ki value ke baray mein latest update,MIXED,factoid,medium,business,1,,,human_naturalistic,short,document-blind NAT; rupee trend; no source_doc_id; no retrieval used
R087,NAT,gwadar port news,ROMAN,named_entity,short,general,0,,,human_naturalistic,entity|short,document-blind NAT; city; no source_doc_id; no retrieval used
R088,NAT,Pakistani film box office Eid 2026,ROMAN,factoid,medium,entertainment,0,,,human_naturalistic,medium,document-blind NAT; film release; no source_doc_id; no retrieval used
R089,NAT,online banking fraud se bachne ke liye users ko kya karna chahiye,ROMAN,explanatory,medium,science/tech,0,,,human_naturalistic,question_form|medium,document-blind NAT; cybercrime; no source_doc_id; no retrieval used
R090,NAT,matric result 2026 kab aye ga punjab,ROMAN,factoid,medium,general,0,,,human_naturalistic,short|informal_spelling,document-blind NAT; matric result roman; no source_doc_id; no retrieval used
R091,NAT,CPEC projects se Pakistan par qarz ka bojh barhne ki baat kyun hoti hai,ROMAN,explanatory,long,business,0,,,human_naturalistic,question_form|long,document-blind NAT; CPEC debt; no source_doc_id; no retrieval used
R092,NAT,Pakistan hockey team ranking,ROMAN,factoid,short,sports,0,,,human_naturalistic,short,document-blind NAT; hockey; no source_doc_id; no retrieval used
R093,NAT,UK visit visa processing time from Pakistan,ROMAN,factoid,medium,general,0,,,human_naturalistic,medium,document-blind NAT; visa UK; no source_doc_id; no retrieval used
R094,NAT,atif aslam concert Pakistan,ROMAN,named_entity,short,entertainment,0,,,human_naturalistic,entity|short,document-blind NAT; singer; no source_doc_id; no retrieval used
R095,NAT,سیلاب ke baad kisanon ko fasal ke nuqsan ka muawza kyun late milta hai,MIXED,explanatory,long,general,0,,,human_naturalistic,question_form|long,document-blind NAT; floods agriculture; no source_doc_id; no retrieval used
R096,NAT,Eid ka chand kab nazar aayega Pakistan,ROMAN,factoid,medium,science/tech,0,,,human_naturalistic,short,document-blind NAT; moon sighting; no source_doc_id; no retrieval used
R097,NAT,Karachi property tax online payment ka tareeqa,ROMAN,factoid,medium,business,0,,,human_naturalistic,medium,document-blind NAT; property tax; no source_doc_id; no retrieval used
R098,NAT,Turkish dramas Pakistan mein itne popular kyun ho gaye hain,ROMAN,explanatory,medium,entertainment,0,,,human_naturalistic,question_form|medium,document-blind NAT; Turkish dramas; no source_doc_id; no retrieval used
R099,NAT,Pakistan mein COVID cases ka latest data,ROMAN,factoid,medium,general,1,,,human_naturalistic,mixed_script|short,document-blind NAT; COVID update; no source_doc_id; no retrieval used
R100,NAT,lahore qalandars squad,ROMAN,named_entity,short,sports,0,,,human_naturalistic,entity|short,document-blind NAT; team; no source_doc_id; no retrieval used
