query_id,track,script,intent_type,length_bin,ambiguous,query_text,writer_id,creation_timestamp,split,status,notes,interpretation_notes
NL081,NL,ROMAN,factoid,medium,0,motorway m2 fog advisory kis number par milti hai,W1,2026-09-09T12:00:00Z,test,sealed,NHA advisory,
NL082,NL,URDU,topical,medium,0,پاکستان میں الیکٹرک سکوٹر رجسٹریشن کے قواعد کیا ہیں,W1,2026-09-09T12:00:00Z,test,sealed,EV rules,
NL083,NL,ROMAN,factoid,medium,0,is there a ban on used laptop import through baggage,W1,2026-09-09T12:00:00Z,test,sealed,customs,
NL084,NL,MIXED,explanatory,long,0,سمگل شدہ موبائل IMEI بلاک ہونے کے بعد واپسی کا طریقہ کیا ہے,W1,2026-09-09T12:00:00Z,test,sealed,PTA DIRBS,
NL085,NL,ROMAN,explanatory,medium,0,pta complaint against spam sms ka portal kahan hai,W1,2026-09-09T12:00:00Z,test,sealed,telecom complaint,
NL086,NL,URDU,topical,medium,0,پاکستان میں فری لانسرز کے لیے پیےون کا ٹیکس سٹیٹس کیا ہے,W1,2026-09-09T12:00:00Z,test,sealed,freelancer tax,
NL087,NL,ROMAN,explanatory,medium,0,how do exporters claim drawback on stitched garments,W1,2026-09-09T12:00:00Z,test,sealed,trade facilitation,
NL088,NL,URDU,location,medium,0,سی پیک مغربی روٹ پر وزنی ٹریفک کی پابندی کب لگتی ہے,W1,2026-09-09T12:00:00Z,test,sealed,western route,
NL089,NL,ROMAN,event,medium,0,gwadar airport naya terminal kab open hua tha,W1,2026-09-09T12:00:00Z,test,sealed,airport,
NL090,NL,URDU,factoid,medium,0,پاکستان میں حلال سرٹیفیکیشن کون سا ادارہ دیتا ہے,W1,2026-09-09T12:00:00Z,test,sealed,halal cert,
NL091,NL,ROMAN,topical,medium,0,is basmati gi tag recognized for pakistan rice exports,W1,2026-09-09T12:00:00Z,test,sealed,GI dispute,
NL092,NL,URDU,event,medium,0,چائنہ پاکستان سائنس کانفرنس آخری بار کہاں ہوئی,W1,2026-09-09T12:00:00Z,test,sealed,science diplomacy,
NL093,NL,ROMAN,factoid,medium,0,comsats islamabad fall admissions interviews kab start hote hain,W1,2026-09-09T12:00:00Z,test,sealed,university calendar,
NL094,NL,MIXED,explanatory,medium,0,NUST کی انٹری ٹیسٹ کی تیاری کے مفت وسائل کہاں ہیں,W1,2026-09-09T12:00:00Z,test,sealed,NUST prep,
NL095,NL,ROMAN,factoid,medium,0,lums need based aid form deadline usually kab hoti hai,W1,2026-09-09T12:00:00Z,test,sealed,financial aid,
NL096,NL,URDU,explanatory,medium,0,پاکستان میں پبلک لائبریری ممبرشپ لاہور میں کیسے بنتی ہے,W1,2026-09-09T12:00:00Z,test,sealed,library access,
NL097,NL,ROMAN,factoid,medium,0,radio pakistan fm frequencies lahore ke liye kya hain,W1,2026-09-09T12:00:00Z,test,sealed,broadcast,
NL098,NL,URDU,topical,medium,0,ڈان اخبار کے آرکائیو مضامین مفت کب تک دستیاب رہتے ہیں,W1,2026-09-09T12:00:00Z,test,sealed,news archive,
NL099,NL,ROMAN,explanatory,medium,0,how to file pemra complaint against a drama timeslot,W1,2026-09-09T12:00:00Z,test,sealed,media regulator,
NL100,NL,URDU,topical,long,0,پاکستان میں فیکٹ چیک ادارے الیکشن کے دوران کیا کردار ادا کرتے ہیں,W1,2026-09-09T12:00:00Z,test,sealed,fact checking,
NL101,NL,ROMAN,location,medium,0,climate change ministry heatwave advisory kis shehron ke liye hoti hai,W1,2026-09-09T12:00:00Z,test,sealed,heatwave,
NL102,NL,URDU,event,medium,0,تھرپارکر میں خشک سالی ریلیف پیکیج میں کیا شامل بتایا گیا,W1,2026-09-09T12:00:00Z,test,sealed,drought relief,
NL103,NL,ROMAN,factoid,medium,0,pakistan national disaster management authority app ka naam kya hai,W1,2026-09-09T12:00:00Z,test,sealed,NDMA app,
NL104,NL,URDU,factoid,medium,0,کراچی میں سمندری طوفان کی وارننگ کون جاری کرتا ہے,W1,2026-09-09T12:00:00Z,test,sealed,PMD cyclone,
NL105,NL,ROMAN,factoid,medium,0,does pakistan still run a locust control aircraft spray program,W1,2026-09-09T12:00:00Z,test,sealed,locust control,
NL106,NL,URDU,topical,medium,0,پنجاب میں اسکول وین کی حفاظتی کیمرہ پالیسی کیا ہے,W1,2026-09-09T12:00:00Z,test,sealed,child transport,
NL107,NL,ROMAN,explanatory,medium,0,how are madaris required to register under the new mapping drive,W1,2026-09-09T12:00:00Z,test,sealed,madrasa mapping,
NL108,NL,URDU,factoid,medium,0,خواتین کے لیے پبلک ٹرانسپورٹ میں مخصوص ڈبہ کراچی بس میں ہے,W1,2026-09-09T12:00:00Z,test,sealed,gendered transit,
NL109,NL,ROMAN,factoid,medium,0,is pink bus still operating in islamabad,W1,2026-09-09T12:00:00Z,test,sealed,women bus,
NL110,NL,URDU,explanatory,long,0,پاکستان میں ٹرانس جینڈر تحفظ قانون کے تحت شناختی کارڈ کیسے بنتا ہے,W1,2026-09-09T12:00:00Z,test,sealed,CNIC process,
