query_id,split,language_type,query_category,creation_method,query_text,processed_query,roman_dict_changed,source_doc_id,source_headline,source_body_snippet,source_combined_tokens,headline_rank15,full_rank15,headline_score_if_hit,full_score_if_hit,headline_top1,full_top1,headline_top5_ids,full_top5_ids,full_top15_ids,full_top15_scores,headline_top5_titles,full_top5_titles,chunk_rerank_rank,source_in_full_top15,chunk_might_recover_if_indexed,full_top15_floor_score,cos_query_source_headline,cos_query_source_full,cos_query_source_best_chunk,source_n_chunks
QTRN_067,internal_val,roman_urdu,short,title_roman,hfiz strilia ke khlaf aik rozh team mein shaml,hfiz strilia کے khlaf aik rozh ٹیم میں shaml,1,30586,حفیظ سٹریلیا کے خلاف ایک روزہ ٹیم میں شامل,انضمام الحق کی سربراہی میں قومی سلیکشن کمیٹی نے ٹیم انتظامیہ کی درخواست پر محمد حفیظ کو ایک روزہ سیریز کے لیے سولھویں کھلاڑی کے طور پر سٹریلیا بھیجنے کا فیصلہ کرلیا پی سی بی کے ہلکار نے ڈان نیوز کو بتایا کہ ہیڈ کوچ مکی ر,507,999,999,,,ٹیم کو فتوحات دلاں گا رام نریش سروان,ٹی20 میں قومی ٹیم فیورٹ ہے وسیم اکرم,"[37078, 98293, 31118, 100605, 89637]","[94969, 24821, 26710, 84647, 33642]","[94969, 24821, 26710, 84647, 33642, 90963, 46787, 96645, 31611, 46161, 56187, 31118, 55395, 26771, 81714]","[0.6201868653297424, 0.6078091263771057, 0.6017672419548035, 0.5986193418502808, 0.5966826677322388, 0.593848466873169, 0.5882020592689514, 0.5875483155250549, 0.5835535526275635, 0.5829834938049316, 0.5820655822753906, 0.580930233001709, 0.5807170867919922, 0.578933835029602, 0.5785762667655945]","[""ٹیم کو فتوحات دلاں گا رام نریش سروان"", ""وسیم اکرم اور شنیرا کی منی بیک گارنٹی"", ""ڈیرن سیمی خان فریدی سنگایی"", ""جیو کھیلو پاکستان وسیم شعیب مولا جٹنوری نت کے روپ میں"", ""وقار یونس نے قومی ٹیم کا شیرازہ بکھیر دیا معین خان""]","[""ٹی20 میں قومی ٹیم فیورٹ ہے وسیم اکرم"", ""شاہد افریدی لنکا پریمیئر لیگ کی ٹیم گال گلیڈی ایٹرز میں شامل"", ""مصباحسیمی نے قلندرز سے یقینی فتح چھین لی زلمی وکٹوں سے کامیاب"", ""خوش قسمت ہوں کہ وسیم اکرم ہمارے ساتھ ہیں سہیل تنویر"", ""افریدی اور دھونی ایک ہی ٹیم میں شامل""]",999,0,0,0.5786,0.4924,0.3973,0.4502,7
QTRN_070,internal_val,roman_urdu,short,title_roman,snje dt film ki shotng ke doran zkhmi,snje dt فلم کی shotng کے doran zkhmi,1,11616,سنجے دت فلم کی شوٹنگ کے دوران زخمی,بولی وڈ اسٹار سنجے دت جیل سے رہائی کے بعد فلمی نگری میں فلم بھومی کے ذریعے واپسی کررہے ہیں اور اس کی شوٹنگ کے دوران وہ ہیئرلائن فریکچر کے باعث زخمی ہوگئےڈائریکٹر امنگ کمار کی اس فلم کے ذریعے 57 سالہ سنجے دت سینما اسکرین ,316,999,999,,,شکیرا کا فلم زوٹوپیاکیلئے تھیم سونگ ٹرائی ایوری تھنگ جاری,سیف علی خان کی نئی فلمگو گوا گونکا پہلا ٹریلر ریلیز,"[102856, 108484, 13211, 13072, 100402]","[107474, 107473, 18695, 106580, 105843]","[107474, 107473, 18695, 106580, 105843, 103746, 108037, 106029, 103863, 69292, 18730, 107316, 13072, 104002, 108326]","[0.6643960475921631, 0.6595791578292847, 0.659257173538208, 0.6566460728645325, 0.6526461839675903, 0.647422194480896, 0.6468032598495483, 0.645605206489563, 0.6429784297943115, 0.6419249176979065, 0.6411250829696655, 0.6396867036819458, 0.6396486163139343, 0.6373841166496277, 0.6369040608406067]","[""شکیرا کا فلم زوٹوپیاکیلئے تھیم سونگ ٹرائی ایوری تھنگ جاری"", ""فلم راڈی راٹھور کے ئٹم سونگ کی وڈیوجاری"", ""شاہ رخ کی نئی فلم کا کامیاب غاز"", ""ثنا جاوید بھی فلم میں کاسٹ"", ""اجے دیو گن اور عمران ہاشمی کی فلم بادشاہو کا ٹیزر""]","[""سیف علی خان کی نئی فلمگو گوا گونکا پہلا ٹریلر ریلیز"", ""گو گواگون کا ٹریلر جاری سیف علی خان مافیا لیڈر کے روپ میں"", ""سوناکشی اب سیف کے ساتھ"", ""سیف اور سوناکشی کی فلم بلٹ راجاکا نیا گانا ریلیز"", ""جیو کی نئی شاہکار ڈراما سیریل بشر مومن""]",999,0,0,0.6369,0.4674,0.414,0.5054,5
QTRN_086,internal_val,urdu,detailed,lead,نئی دہلی 18جنوری2018بھارتی سپریم کورٹ نےسنجے لیلا بھنسالی کی فلم پدماوت پر 4ریاستوں میں,نئی دہلی 18جنوری2018بھارتی سپریم کورٹ نےسنجے لیلا بھنسالی کی فلم پدماوت پر 4ریاستوں میں,0,67997,پدماوت اخری رکاوٹ دورسپریم کورٹ کا فلم پر 4ریاستوں میں عائد پابندی ختم کرنےکا حکم,نئی دہلی 18جنوری2018بھارتی سپریم کورٹ نےسنجے لیلا بھنسالی کی فلم پدماوت پر 4ریاستوں میں لگنے والی پابندیوں کو ہٹانے کا حکم دےدیاہے جس کےبعد فلم پورے بھارت میں 25جنوری کو ریلیز کی جائےگی بھارت کی 4ریاستوں گجرات ہریانہ راج,445,999,12,,0.7508440613746643,بھارت کولہا پور میں سنجے لیلا بھنسالی کی فلم کے سیٹ پر حملہ,متنازع بالی وڈ فلم پدماوت کی نئی دہلی میں خصوصی اسکریننگ,"[100940, 49469, 12344, 101190, 68594]","[99623, 99584, 9750, 101190, 99879]","[99623, 99584, 9750, 101190, 99879, 51567, 99891, 50123, 66798, 107186, 49643, 67997, 66742, 9825, 99918]","[0.794515073299408, 0.7913974523544312, 0.7841598391532898, 0.7806468605995178, 0.7715911865234375, 0.7700980305671692, 0.7697300910949707, 0.7647488713264465, 0.7632591724395752, 0.7582331895828247, 0.756274938583374, 0.7508440613746643, 0.7494075298309326, 0.7472596168518066, 0.7470317482948303]","[""بھارت کولہا پور میں سنجے لیلا بھنسالی کی فلم کے سیٹ پر حملہ"", ""متنازعہ بھارتی فلم پدماوت 25 جنوری کو ریلیز ہوگی"", ""ماہرہ خان کی خفیہ مقام پر ہندوستانی فلم کی شوٹنگ"", ""بھارتی فلمساز سنجےلیلا بھنسالی پر حملہ"", ""ہندو انتہا پسندوں نے ہدایتکار لیلا بھنسالی کے فلم پدما ورتی کے سیٹ کو اگ لگا دی""]","[""متنازع بالی وڈ فلم پدماوت کی نئی دہلی میں خصوصی اسکریننگ"", ""فلم پدماوت نے کروڑوں کی ڈبل سنچری کرلی"", ""کرنی سینا کا سنجے لیلا بھنسالی کی والدہ پر فلم بنانے کا اعلان"", ""بھارتی فلمساز سنجےلیلا بھنسالی پر حملہ"", ""پدماوتی تنازع سنجے لیلا بھنسالی کا فلم میڈیا کو دکھانا مہنگا پڑ گیا""]",3,1,0,0.747,0.5866,0.7508,0.7869,6
QTRN_088,internal_val,roman_urdu,short,title_roman,mobi lnk ne flig shp karporit rspansbiliti ke tor par mik ior,mobi lnk نے flig shp karporit rspansbiliti کے tor پر mik ior,1,41124,موبی لنک نے فلیگ شپ کارپوریٹ رسپانسبیلیٹی کے طور پر میک یور مارک متعارف کرادیا,اسلام باد 92نیوز موبی لنک نے اپنے فلیگ شپ کارپوریٹ رسپانسبیلیٹی کے طور پر میک یور مارک متعارف کروایا ہے جس کا مقصد نوجوانوں کو ان کے مستقبل کی تشکیل میں مدد فراہم کرنا ہے اس سے قومی سطح پر نوجوانوں کو ان چیلنجوں سے نمٹنے,242,999,999,,,انفنٹی ڈسپلے کے ساتھ سام سنگ گلیکسی جے,ریسلر ٹرپل ایچ بالی وڈ شہنشاہ امیتابھ کے مداح,"[21599, 103100, 102824, 11914, 29080]","[99986, 11589, 47627, 101823, 97875]","[99986, 11589, 47627, 101823, 97875, 48038, 10927, 28668, 106723, 49693, 102510, 32737, 102284, 98469, 15953]","[0.5767065286636353, 0.5709636211395264, 0.5686517953872681, 0.5631512403488159, 0.5620603561401367, 0.5602275133132935, 0.5570797324180603, 0.5565128326416016, 0.554943323135376, 0.5522840023040771, 0.549365222454071, 0.5460183620452881, 0.5453488826751709, 0.5398074388504028, 0.5390896201133728]","[""انفنٹی ڈسپلے کے ساتھ سام سنگ گلیکسی جے"", ""ہیپی برتھ ڈے سلو بھائی"", ""رجنی کانت کو پدم وبھوشن اجے دیوگن کو پدم شری کا اعلان"", ""سے بال سنوارنے والا حجام"", ""ویل ڈن پی سی بی ویل ڈن نجم سیٹھی""]","[""ریسلر ٹرپل ایچ بالی وڈ شہنشاہ امیتابھ کے مداح"", ""سنیل گروور کی کپل شرما شو سے راہیں الگ"", ""چیریٹی فٹ بال میچ ٹینس سٹار نوواک جوکووچ کی ٹیم نے فارمولا ون کی ٹیم کو23سے شکست دیدی"", ""اج رنگ ہےامجد صابری کی اخری قوالی"", ""ئمہ بیگ کا ملکہ ترنم نور جہاں کا شہرہ فاق نغمہ گا کر ڈاکٹرز کو خراج تحسین""]",999,0,0,0.5391,0.2343,0.3773,0.3243,3
QTRN_089,internal_val,urdu,contextual,effects,مورٹل کومبیٹ ایکس ویڈیو گیم کا نیا ٹریلر کے اثرات کیا ہیں,مورٹل کومبیٹ ایکس ویڈیو گیم کا نیا ٹریلر کے اثرات کیا ہیں,0,105342,مورٹل کومبیٹ ایکس ویڈیو گیم کا نیا ٹریلر جاری,نیویارک این جی ٹی مار دھاڑ کے دیوانوں کیلئے خوشخبری یہ ہے کہ ایکشن سے بھرپورویڈیو گیم مورٹل کومبیٹ ایکس کا نیا ٹریلر جاری کردیا گیا ہے ہدایت کار ایڈ بون کی ڈائرکشن میں بننے والا یہ ویڈیو گیم اگلی نسل کی ٹیکنالوجی کو مد ن,125,1,4,0.8905046582221985,0.8622378706932068,مورٹل کومبیٹ ایکس ویڈیو گیم کا نیا ٹریلر جاری,ویڈیو گیم مورٹل کومبیٹ ایکس کومبیٹ پیک متعارف,"[105342, 104409, 102880, 105103, 104499]","[102880, 104409, 104499, 105342, 104453]","[102880, 104409, 104499, 105342, 104453, 105103, 103777, 104672, 105156, 101655, 101850, 105118, 103779, 104826, 103510]","[0.8650212287902832, 0.8643548488616943, 0.8635311126708984, 0.8622378706932068, 0.8588120937347412, 0.8439218401908875, 0.7712662220001221, 0.7428061366081238, 0.7416301965713501, 0.7408896684646606, 0.7389627695083618, 0.7342773675918579, 0.7330043315887451, 0.7310182452201843, 0.7304584980010986]","[""مورٹل کومبیٹ ایکس ویڈیو گیم کا نیا ٹریلر جاری"", ""ویڈیو گیم مورٹل کومبیٹ ایکس کا نیاٹریلر جاری کردیا گیا"", ""ویڈیو گیم مورٹل کومبیٹ ایکس کومبیٹ پیک متعارف"", ""ایکشن سے بھرپور ویڈیو گیممورٹل کومبیٹ ایکسکا نیاٹریلر"", ""ویڈیو گیم مورٹل کومبیٹ ایکسکا نیاٹریلر جاری""]","[""ویڈیو گیم مورٹل کومبیٹ ایکس کومبیٹ پیک متعارف"", ""ویڈیو گیم مورٹل کومبیٹ ایکس کا نیاٹریلر جاری کردیا گیا"", ""ویڈیو گیم مورٹل کومبیٹ ایکسکا نیاٹریلر جاری"", ""مورٹل کومبیٹ ایکس ویڈیو گیم کا نیا ٹریلر جاری"", ""ویڈیو گیم مورٹل کومبیٹ ایکسکا نیاٹریلر جاری""]",4,1,0,0.7305,0.8905,0.8622,0.8531,2
QTRN_091,internal_val,urdu,short,title_short,ورلڈ کپ عماد نے بازی پلٹ دی افغانستان,ورلڈ کپ عماد نے بازی پلٹ دی افغانستان,0,26205,ورلڈ کپ عماد نے بازی پلٹ دی افغانستان کو شکست,افغانستان کے خلاف ورلڈ کپ کے اہم میں پاکستان نے عماد وسیم کی عمدہ بیٹنگ کی بدولت افغانستان کو سنسنی خیز مقابلے کے بعد 3وکٹوں سے شکست دے دیہیڈنگلے لیڈز میں کھیلے گئے میچ میں افغانستان کی ٹیم نے ٹاس جیت کر پہلے بیٹنگ کرنے ,1110,1,1,0.9543997049331665,0.812325119972229,ورلڈ کپ عماد نے بازی پلٹ دی افغانستان کو شکست,ورلڈ کپ عماد نے بازی پلٹ دی افغانستان کو شکست,"[26205, 55462, 55482, 36289, 26372]","[26205, 34521, 93775, 53309, 83768]","[26205, 34521, 93775, 53309, 83768, 26372, 46209, 36277, 53344, 53076, 36416, 33870, 34708, 53080, 46283]","[0.812325119972229, 0.78034508228302, 0.77458655834198, 0.7604908347129822, 0.7554764151573181, 0.7488017082214355, 0.7474663257598877, 0.7434077262878418, 0.7433230876922607, 0.7413198947906494, 0.7354533076286316, 0.7350682020187378, 0.7315576076507568, 0.7315422296524048, 0.7310012578964233]","[""ورلڈ کپ عماد نے بازی پلٹ دی افغانستان کو شکست"", ""ورلڈ کپ وارم اپ میچ یو اے ای کو افغانستان کے ہاتھوں شکست"", ""ورلڈ کپ وارم اپ میچ افغانستان کو بھارت کے ہاتھوں شکست"", ""افغانستان ورلڈ کپ تک براہ راست رسائی کیلیے پرعزم"", ""دفاعی چیمپیئن سٹریلیا پہلے میچ میں کامیاب افغانستان کو شکست""]","[""ورلڈ کپ عماد نے بازی پلٹ دی افغانستان کو شکست"", ""فتح کے ساتھ انگلینڈ کی ورلڈ کپ مہم ختم"", ""افغانستان نے کرکٹ ورلڈ کپ 2015 کیلئے کوالیفائی کرلیا"", ""ورلڈ کپ 2019 افغانستان کا اسٹریلیا کو جیت کیلئے 208 رنز کا ہدف"", ""ایشیا کپ کی کارکردگی سے ورلڈ کپ کیلئے خطرے کی گھنٹی بجا دی افغان کپتان""]",2,1,0,0.731,0.9544,0.8123,0.7914,16
QTRN_094,internal_val,roman_urdu,short,title_roman,shbr zidi aazazi chiirmin aif bi tainat noti fkishn jari,shbr zidi aazazi chiirmin aif bi tainat noti fkishn jari,0,1547,شبر زیدی اعزازی چیئرمین ایف بی تعینات نوٹی فکیشن جاری,وفاقی حکومت نے شبر زیدی کی دو سال کے لیے وفاقی ریونیو بورڈ ایف بی کے اعزازی چیئرمین کے طور پر تعیناتی کا نوٹی فکیشن جاری کر دیاماہر ٹیکس امور سید شبر زیدی کی تقرری کا وزیر اعظم عمران خان نے پیر کے روز اعلان کیا تھا تاہم ,906,999,999,,,ٹھاکر کے ہاتھ چھیننے والےگبر سنگھ کا کالیہ بھی چل بسا,اسد شفیق کی انگلی میں تکلیفرام کا مشورہدورہ بھارت مشکوک,"[6038, 31261, 6838, 10208, 31399]","[95426, 102510, 49641, 91241, 54430]","[95426, 102510, 49641, 91241, 54430, 8086, 30518, 89521, 99081, 17698, 84822, 48330, 104335, 88529, 102181]","[0.5527335405349731, 0.5489832758903503, 0.5455231070518494, 0.5433269739151001, 0.5255199670791626, 0.511540412902832, 0.509053111076355, 0.5088628530502319, 0.5060672760009766, 0.5032742023468018, 0.5022455453872681, 0.502010703086853, 0.5016201138496399, 0.4967033267021179, 0.4948817491531372]","[""ٹھاکر کے ہاتھ چھیننے والےگبر سنگھ کا کالیہ بھی چل بسا"", ""دونوں ہاتھ سے بالنگ کرنے والا یاسر جان"", ""انگلی کی جنبش سے ادھی مخلوق ختم کرتے تھونس کے چرچے"", ""منگنی کی انگوٹھی چوتھی انگلی میں کیوں پہنی جاتی ہے"", ""تمیم کے الٹے ہاتھ کی انگلی میں فریکچر""]","[""اسد شفیق کی انگلی میں تکلیفرام کا مشورہدورہ بھارت مشکوک"", ""شمی کپور کی مدھو بالااور ریل کا ڈبہ"", ""ملتان میں کھجور کی ٹہنیوں سے دیدہ زیب چنگیر کی تیاری"", ""بھارت کیخلاف پاکستان کی پانچویں وکٹ بھی گرگئی"", ""اوپنر امام الحق کی انگلی کا پریشن کل ہوگا""]",999,0,0,0.4949,0.136,0.2513,0.2894,13
QTRN_099,internal_val,mixed,ambiguous,mixed_short,ویمن کرکٹ میچ پاکستان Pakistan news update,ویمن کرکٹ میچ پاکستان Pakistan news update,0,42982,ویمن کرکٹ میچ پاکستان نے ویسٹ انڈیز کو شکست دیدی,دبئی 92 نیوز ویمن کرکٹ میچ میں پاکستان نے دوسرے ون ڈے میں ویسٹ انڈیز کو 34 رنز سے شکست دے دی پاکستان ویمن ٹیم نے پہلے بیٹنگ کرتے ہوئے 240 رنز بنائے گرین شرٹس کی جانب سے سدرہ امین 96 اور ندا ڈار 81 بنا کر نمایاں رہیں ویسٹ,172,999,999,,,پاک بھارت ٹاکرااعداد شمار کس کے حق میں,گوگل ٹرانسلیٹر کا استعمال سیمی کا شائقین کیلئے لڑکھڑاتی اردو میں پیغام,"[88642, 89771, 96998, 19131, 32386]","[81558, 44602, 42971, 1237, 98591]","[81558, 44602, 42971, 1237, 98591, 7055, 87775, 86631, 46425, 43354, 44722, 41771, 100160, 29596, 44926]","[0.7795989513397217, 0.7577977776527405, 0.7482991218566895, 0.7467530369758606, 0.7419659495353699, 0.7372798919677734, 0.7345422506332397, 0.7328576445579529, 0.7309513688087463, 0.7294542789459229, 0.7277131080627441, 0.726970911026001, 0.7264664173126221, 0.7252704501152039, 0.7243436574935913]","[""پاک بھارت ٹاکرااعداد شمار کس کے حق میں"", ""پاک بھارت کرکٹ سیریزدسمبرمیں ہونےکےامکانات پھرروشن"", ""پاک بھارت کرکٹپی سی بی سے بات ہوتی رہتی ہے راجیو شکلا"", ""فیشن پاکستان ویک"", ""پاکانڈیا میچ سے قبل شائقین کرکٹ کامعرکہ""]","[""گوگل ٹرانسلیٹر کا استعمال سیمی کا شائقین کیلئے لڑکھڑاتی اردو میں پیغام"", ""پاکستان نے سری لنکا کے خلاف16 رکنی ٹی 20 اسکواڈ کا اعلان کردیا"", ""پی ایس ایل اسلام اباد یونائیٹڈ دو ٹائٹلز جیت کر سر فہرست ہے"", ""پاکستان کو بلیک لسٹ کرنے کی بھارتی خبریں من گھڑت اور بے بنیاد قرار"", ""ہر دل کی اواز پاکستان زندہ باد یوم پاکستان کا خصوصی ملی نغمہ جاری""]",999,0,0,0.7243,0.621,0.4446,0.4423,3
QTRN_100,dev,urdu,short,title_short,پی ٹی ائی حکومت کے ڈیڑھ سال میں,پی ٹی ائی حکومت کے ڈیڑھ سال میں,0,70677,پی ٹی ائی حکومت کے ڈیڑھ سال میں ملکی قرضوں میں 11 ہزار 114 ارب روپے کا اضافہ,اسلام باد اسٹیٹ بینک اف پاکستان نے تحریک انصاف کے دور حکومت کے دوران حاصل کیے گئے قرضوں کی تفصیلات جاری کردیںاسٹیٹ بینک کی رپورٹ کے مطابق ڈیڑھ سال میں ملکی قرضوں میں11 ہزار 114 ارب روپے کا اضافہ ہوا اور ملک پر قرضوں کا م,248,999,999,,,بل گیٹس کا ایک اور انقلابی منصوبہ,کئی اہم سرکاری اداروں کی نجکاری کی تیاریاں مکمل کر لی گئیں ہیں محمد زبیر,"[14461, 10018, 62611, 75892, 86780]","[62096, 42383, 54787, 64081, 63931]","[62096, 42383, 54787, 64081, 63931, 78570, 1526, 72654, 92507, 6650, 1250, 63995, 1978, 1383, 76096]","[0.6912753582000732, 0.6389724016189575, 0.6342918872833252, 0.6303362846374512, 0.6277424097061157, 0.6246819496154785, 0.6233121156692505, 0.6203281283378601, 0.6195443868637085, 0.6121914982795715, 0.6094344854354858, 0.6066983938217163, 0.6014841198921204, 0.6012219190597534, 0.5988752245903015]","[""بل گیٹس کا ایک اور انقلابی منصوبہ"", ""ٹراٹسکی کی کتابروسی انقلاب کی تاریخ"", ""حکومت کابجلی نظام کی مرحلہ وار نجکاری کافیصلہ"", ""پورٹس اینڈ شپنگ کے وزیر مملکت کا دہری مراعات لینے کاانکشاف"", ""حکومت اشرف طائی سے ایوارڈ واپس لےاہلیہ""]","[""کئی اہم سرکاری اداروں کی نجکاری کی تیاریاں مکمل کر لی گئیں ہیں محمد زبیر"", ""قومی ایتھلیٹ نسیم حمید کو سرکار کا اعلان کردہ گھر نہ مل سکا"", ""نوجوت سنگھ سدھو پرغداری کا مقدمہ درج کرنے کے لیے درخواست منظور"", ""حکومت نے مہنگائی میں اضافے کا اعتراف کرلیا"", ""نجکاری پالیسی سے عالمی ثالثی کی عدالت میں جانے کی شق نکال رہے ہیں سیکریٹری نجکاری""]",999,0,0,0.5989,0.4011,0.3232,0.4737,4
QTRN_102,internal_val,urdu,contextual,why,رابی پیرزادہ کا مذہبی تعلیمات کے مطابق زندگی گزارنے کا کیوں ہوا,رابی پیرزادہ کا مذہبی تعلیمات کے مطابق زندگی گزارنے کا کیوں ہوا,0,5494,رابی پیرزادہ کا مذہبی تعلیمات کے مطابق زندگی گزارنے کا اغاز,سابق گلوکارہ اداکارہ رابی پیرزادہ نے گزشتہ برس نومبر میں شوبز کی دنیا کو خیرباد کہنے کا اعلان کرتے ہوئے نئی زندگی گزارنے کا اعلان کیا تھاگلوکارہ اداکارہ نے اپنی نامناسب ویڈیوز لیک کیے جانے کے بعد شوبز سے کنارہ کشی اختیار,657,1,999,0.9226200580596924,,رابی پیرزادہ کا مذہبی تعلیمات کے مطابق زندگی گزارنے کا اغاز,رابی پیرزادہ کا دین سیکھنے اور سکھانے کا عزم,"[5494, 5772, 98141, 16378, 16423]","[98141, 37325, 16423, 18123, 12610]","[98141, 37325, 16423, 18123, 12610, 104586, 106540, 10861, 98556, 11952, 5366, 102393, 48551, 102100, 18627]","[0.6758254170417786, 0.6613394021987915, 0.6573598980903625, 0.6552090644836426, 0.6539949774742126, 0.6512497663497925, 0.6445046663284302, 0.6443196535110474, 0.6416175961494446, 0.6389817595481873, 0.6361656188964844, 0.6353147029876709, 0.635279655456543, 0.628848671913147, 0.626682698726654]","[""رابی پیرزادہ کا مذہبی تعلیمات کے مطابق زندگی گزارنے کا اغاز"", ""رابی پیرزادہ کا مذہبی تعلیمات کے مطابق زندگی گزارنے کا اعلان"", ""رابی پیرزادہ کا دین سیکھنے اور سکھانے کا عزم"", ""جارج کلونی مسلم بیرسٹر کی دلیلوں کے قائل"", ""عالیہ رنبیر کی دیوانی""]","[""رابی پیرزادہ کا دین سیکھنے اور سکھانے کا عزم"", ""بال ٹھاکرے کے لیے جلد صحت یابی کا پیغام"", ""عالیہ رنبیر کی دیوانی"", ""حکیم الامت علامہ اقبال کی شاعرانہ عظمت کو خراج تحسین"", ""سلسلے توڑ گیا وہ سبھی جاتے جاتے""]",999,0,0,0.6267,0.9226,0.4122,0.6229,9
QTRN_105,dev,urdu,contextual,how,کورونا کیسز میں اضافہ اور لاک ڈان کا خدشہ پاکستان کیسے ہوا,کورونا کیسز میں اضافہ اور لاک ڈان کا خدشہ پاکستان کیسے ہوا,0,95,کورونا کیسز میں اضافہ اور لاک ڈان کا خدشہ پاکستان اسٹاک ایکسچینج پر منفی اثرات,ملک اور دنیا بھر میں کورونا وائرس کے بڑھتے کیسز اور لاک ڈان کے خدشے کے اثرات پاکستان اسٹاک مارکیٹ پر بھی پڑنے لگے اور کاروباری ہفتے کے اغاز کے پہلے روز ہی مارکیٹ تقریبا ایک ہزار پوائنٹس گر گئیپیر کو جب مارکیٹ کا اغاز ہوا,606,1,999,0.914048433303833,,کورونا کیسز میں اضافہ اور لاک ڈان کا خدشہ پاکستان اسٹاک ایکسچینج پر منفی اثرات,شفاعت علی اور بلال مقصود بھی کورونا سے صحت یاب,"[95, 19834, 620, 63658, 108909]","[4626, 97747, 3992, 51804, 4265]","[4626, 97747, 3992, 51804, 4265, 5066, 3589, 564, 34, 5111, 4244, 64, 4635, 70667, 3814]","[0.7669047713279724, 0.762910783290863, 0.7453502416610718, 0.7394225001335144, 0.7367878556251526, 0.7250933647155762, 0.7236993908882141, 0.7200179100036621, 0.7063935399055481, 0.7062031030654907, 0.7018264532089233, 0.6977795958518982, 0.69350266456604, 0.6926472783088684, 0.6906981468200684]","[""کورونا کیسز میں اضافہ اور لاک ڈان کا خدشہ پاکستان اسٹاک ایکسچینج پر منفی اثرات"", ""کورونا وائرس کی وبا کے دوران پاکستانیوں کی زندگی کتنی بدل گئی"", ""ائی ایم ایف کا کورونا وائرس کے اثرات سے نمٹنے کیلئے پاکستان کی مدد کا عندیہ"", ""کورونا وائرس پاکستانی معیشت کو ری سیٹ اور ری بوٹ کرنے کی ضرورت"", ""کورونا وائرس کے منفی اثرات پاکستانی معیشت پر ظاہر ہونا شروع""]","[""شفاعت علی اور بلال مقصود بھی کورونا سے صحت یاب"", ""کورونا وائرس سے متاثر ہونے والی پاکستان کی شوبز شخصیات"", ""ماڈل علیزے گبول بھی کورونا وائرس کا شکار"", ""پاکستان میں کورونا وائرس کے 2ہزار 50نئے کیسز رپورٹ"", ""پاکستانی عوام کو کورونا سے بچانے ٹرانس جینڈر سپر ہیرو میدان میں گئے""]",999,0,0,0.6907,0.914,0.6699,0.6842,9
QTRN_106,dev,roman_urdu,short,title_roman,askr aioard iafth holi od actor jif lion brjz kinsr ka shkar,askr aioard iafth holi od اداکار jif lion brjz kinsr کا shkar,1,3917,اسکر ایوارڈ یافتہ ہولی وڈ اداکار جیف لیون برجز کینسر کا شکار,اکیڈمی ایوارڈ یافتہ امریکی اداکار جیف لیون برجز نے لمفوما مدافعتی نظام میں موجود لمفوسائٹس میں ہونے والے کینسر کی تشخیص کا اعلان کیا ہے وہ 1988 میں ریلیز میں ہونے والی فلم دی بگ لیبوسکی کے کردار سے جانے جاتے ہیں برطانوی ,358,999,999,,,سے بال سنوارنے والا حجام,رومانٹک کامیڈی فلم سن سردار کے ٹائٹل سونگ کی ویڈیو جاری,"[11914, 103100, 86263, 52441, 107945]","[108015, 48038, 10672, 101597, 107997]","[108015, 48038, 10672, 101597, 107997, 10885, 108037, 107320, 103089, 99099, 102323, 98327, 102963, 102023, 102856]","[0.5939880609512329, 0.5927938222885132, 0.5918766856193542, 0.5831990838050842, 0.576496958732605, 0.5741661787033081, 0.5704846382141113, 0.5640431642532349, 0.5516067743301392, 0.548943042755127, 0.5473124980926514, 0.5450925827026367, 0.5441915988922119, 0.5440549850463867, 0.5423001050949097]","[""سے بال سنوارنے والا حجام"", ""ہیپی برتھ ڈے سلو بھائی"", ""ائی پی ایل کا اج سے اغازجیو سوپر سے براہ راست"", ""حارث رف بگ بیش الیون میں شامل"", ""شاہ رخ کیجب تک ہے جانکے گانےجیارےکی وڈیوریلیز""]","[""رومانٹک کامیڈی فلم سن سردار کے ٹائٹل سونگ کی ویڈیو جاری"", ""گلوکار عاطف اسلم نے دل نشیں اواز میں اذان دے کر سننے والوں کے دل موہ لیے"", ""بادشاہو کے ہوشیار رہنا کی دھوم"", ""فلم راک ان ٹو کےنئے گانے کی ویڈیو جاری"", ""اجے اورسوناکشی کی فلم سن سردار کے نئے گانے کی ویڈیو جاری""]",999,0,0,0.5423,0.2554,0.1712,0.145,5
