query_id,split,language_type,source_doc_id,query_text,headline_rank,full_rank,chunk_rank,bm25_rank,best_room,headline_miss5,bm25_hit_headline_miss,chunk_hit_headline_miss,longctx_hit_headline_miss
QTRN_205,internal_val,roman_urdu,45751,orld joniir skoash mein pakistan ka nam roshn krnioali team otn oaps,999,999,999,999,none,1,0,0,0
QTRN_207,dev,mixed,80209,فیس بک سگریٹ نوشی Pakistan news update,999,999,999,1,bm25,1,1,0,0
QTRN_211,dev,roman_urdu,5337,haroi oainstn ne rip kisz khtm kroane kilie asraiil ki khfih aijnsi,999,999,999,999,none,1,0,0,0
QTRN_212,internal_val,urdu,79928,صدیوں سے یہی سنتے ائے تھے کہ جو سوتا ہے وہ کھوتا ہے لیکن,2,1,1,1,old_full,0,0,0,0
QTRN_214,dev,roman_urdu,31956,shin hiz qomi cricket team ke fzio thrapst mqrr,999,999,999,999,none,1,0,0,0
QTRN_215,dev,urdu,110788,نئی حکومت کے نے سے مہنگائی میں فیصد کے اثرات کیا ہیں,5,1,1,1,old_full,0,0,0,0
QTRN_216,internal_val,mixed,2824,ایس ای سی پی Pakistan news update,999,999,999,999,none,1,0,0,0
QTRN_220,dev,roman_urdu,93962,tisra on dezmbaboe ka tas jeet kr phle fielding ka fislh,999,999,999,999,none,1,0,0,0
QTRN_221,internal_val,urdu,88802,اسلام اباد کھیل کو کھیل سمجھو اسے سیاست کا کھیل نہ بناوپاک بھارت ورلڈ,999,999,999,1,bm25,1,1,0,0
QTRN_225,dev,mixed,104334,سائنس فکشن ایکشن فلم Pakistan news update,999,999,999,999,none,1,0,0,0
QTRN_229,dev,roman_urdu,70430,pakistan mein dollar mzid mhnga hogia,999,999,999,999,none,1,0,0,0
QTRN_232,dev,roman_urdu,50290,bridpt ki nii film alaiid 23 nombr ko sinma ghron mein thlkh,999,999,999,999,none,1,0,0,0
QTRN_233,dev,urdu,31433,اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے کے اثرات کیا ہیں,1,1,1,1,headline,0,0,0,0
QTRN_235,internal_val,urdu,55299,سٹریلیا نے افغانستان کو ورلڈکپ کی تاریخ کا,999,999,999,1,bm25,1,1,0,0
QTRN_237,dev,urdu,8544,سونالی میری ہیرو ہیں کیوں ہوا,1,999,999,2,headline,0,0,0,0
QTRN_239,dev,urdu,22845,سام سنگ کے نئے فلیگ شپ اسمارٹ فون گلیکسی ایس کو 29 مارچ کو,999,999,999,2,bm25,1,1,0,0
QTRN_244,internal_val,urdu,19220,پابندیوں کے باوجود کوالکوم کو جی چپس ہواوے,999,999,999,1,bm25,1,1,0,0
QTRN_248,internal_val,urdu,32688,انڈیا کرکٹ ٹیم کےایک سابق مینیجر نے دعوی کیا ہے کہ 2014 میں انڈیا,999,999,999,1,bm25,1,1,0,0
QTRN_253,dev,urdu,7060,والد نے کم عمری سے جنسی طور پر,2,4,2,1,bm25,0,0,0,0
QTRN_255,internal_val,urdu,98560,پاکستان سے متاثر ہو کر بنائی جانے والی بالی وڈ کیوں ہوا,1,4,11,1,headline,0,0,0,0
QTRN_257,internal_val,urdu,17459,برے دوستوں سے ناطہ ختم کرلیا ہے لنڈسے لوہن اے ایف پی فائل فوٹولاس,1,1,1,1,headline,0,0,0,0
QTRN_258,internal_val,urdu,75838,سندھ بھر میں سی این جی اسٹیشنز صبح بجے کھل کیسے ہوا,7,999,999,999,none,1,0,0,0
QTRN_260,dev,urdu,45512,انگلش پریمیر لیگ چیلسی نے ساتھمپٹن کو ہرا کے اثرات کیا ہیں,1,999,9,1,headline,0,0,0,0
