query_id,split,language_type,query_category,source_doc_id,headline_rank15,full_rank15,chunkann_rank15,chunkann_score_if_hit,source_chunk_rank_in_N,n_unique_articles_in_top20_chunks,max_chunks_one_article_top20,query_text
QTRN_128,internal_val,roman_urdu,short,5277,999,999,999,,999,20,1,sjad ali ke nie gane mein an ke bite glokar ki joani
QTRN_133,dev,roman_urdu,short,74418,999,999,999,,999,19,2,pakistan airan mnsobon ko tizi se mkml krne ka fislh krlia nor
QTRN_139,dev,roman_urdu,short,111194,999,999,999,,999,20,1,aif bi ar internet srosz par aaid tiks ki osoli kilie rolz
QTRN_140,dev,urdu,detailed,109534,999,1,10,0.8223978877067566,11,18,2,عالمی بازار میں سونا ڈالر مہنگا ہوکر 1467 ڈالر فی اونس کا ہوگیا فوٹوفائل
QTRN_143,internal_val,urdu,contextual,23162,3,1,1,0.886553168296814,1,17,2,اب فیس بک میں فوٹو فریم خود بنائیں کے اثرات کیا ہیں
QTRN_147,internal_val,urdu,contextual,6149,999,999,999,,999,19,2,بولڈ گلوکاری کے بعد وینا ملک کے وطن کی محبت کیوں ہوا
QTRN_150,dev,urdu,contextual,64562,1,2,3,0.8905487060546875,3,15,2,کمشنر کراچی کا دودھ کی قیمتیں برقرار رکھنے کا فیصلہ کیسے ہوا
QTRN_153,dev,mixed,ambiguous,21069,999,999,999,,999,17,3,ہواوے 2018 میں ریکارڈ Pakistan news update
QTRN_155,internal_val,roman_urdu,short,28551,1,1,1,0.7794981002807617,1,20,1,gptl ki jarhanh batting pakistan ko dosre on de mein loss
QTRN_163,dev,urdu,short,9911,8,999,999,,999,20,1,یو یو ہنی سنگھ کی دل چوری ساڈا
QTRN_168,dev,urdu,contextual,63522,1,15,4,0.8330421447753906,4,20,1,کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ پوائنٹس کی کیسے ہوا
QTRN_170,dev,urdu,contextual,84418,4,999,999,,999,18,2,پاکستان نے ویسٹ انڈیز کو دوسرے ٹی ٹوئنٹی کے اثرات کیا ہیں
QTRN_174,dev,urdu,contextual,109004,1,1,1,0.7193254828453064,1,16,3,ایف بی کا ڈاکٹرز کے بعد فیشن ڈیزائنرز کے گرد کیوں ہوا
QTRN_175,internal_val,roman_urdu,short,31152,999,999,999,,999,15,5,babraazm tist mein bhtrin karkrdgi kilie praatmad
QTRN_189,dev,mixed,ambiguous,26594,999,999,999,,999,19,2,ئی سی سی کا Pakistan news update
QTRN_191,dev,roman_urdu,short,23059,999,999,999,,999,19,2,aipl aur koalkom ke drmian qanoni jng shroa
QTRN_195,internal_val,urdu,contextual,38380,1,999,999,,999,20,1,ڈیزل کی قیمت میں 4روپے ضافہ نئی قیمت 10543 روپے کیسے ہوا
QTRN_196,dev,roman_urdu,short,84574,999,999,999,,999,19,2,dfaai chimpin peshawar zlmi ke kamran akml team ko tap for mein
QTRN_205,internal_val,roman_urdu,short,45751,999,999,999,,999,20,1,orld joniir skoash mein pakistan ka nam roshn krnioali team otn oaps
QTRN_207,dev,mixed,ambiguous,80209,999,999,999,,999,15,3,فیس بک سگریٹ نوشی Pakistan news update
QTRN_211,dev,roman_urdu,short,5337,999,999,999,,999,20,1,haroi oainstn ne rip kisz khtm kroane kilie asraiil ki khfih aijnsi
QTRN_212,internal_val,urdu,detailed,79928,2,1,1,0.7732270956039429,1,14,4,صدیوں سے یہی سنتے ائے تھے کہ جو سوتا ہے وہ کھوتا ہے لیکن
QTRN_214,dev,roman_urdu,short,31956,999,999,999,,999,20,1,shin hiz qomi cricket team ke fzio thrapst mqrr
QTRN_215,dev,urdu,contextual,110788,5,1,1,0.8109698295593262,1,19,2,نئی حکومت کے نے سے مہنگائی میں فیصد کے اثرات کیا ہیں
QTRN_216,internal_val,mixed,ambiguous,2824,999,999,999,,999,18,2,ایس ای سی پی Pakistan news update
QTRN_220,dev,roman_urdu,short,93962,999,999,999,,999,19,2,tisra on dezmbaboe ka tas jeet kr phle fielding ka fislh
QTRN_221,internal_val,urdu,detailed,88802,999,999,999,,999,20,1,اسلام اباد کھیل کو کھیل سمجھو اسے سیاست کا کھیل نہ بناوپاک بھارت ورلڈ
QTRN_225,dev,mixed,ambiguous,104334,999,999,999,,999,18,2,سائنس فکشن ایکشن فلم Pakistan news update
QTRN_229,dev,roman_urdu,short,70430,999,999,999,,999,19,2,pakistan mein dollar mzid mhnga hogia
QTRN_232,dev,roman_urdu,short,50290,999,999,999,,999,20,1,bridpt ki nii film alaiid 23 nombr ko sinma ghron mein thlkh
QTRN_233,dev,urdu,contextual,31433,1,1,1,0.840186357498169,1,12,6,اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے کے اثرات کیا ہیں
QTRN_235,internal_val,urdu,short,55299,999,999,999,,999,19,2,سٹریلیا نے افغانستان کو ورلڈکپ کی تاریخ کا
QTRN_237,dev,urdu,contextual,8544,1,999,999,,999,20,1,سونالی میری ہیرو ہیں کیوں ہوا
QTRN_239,dev,urdu,detailed,22845,999,999,999,,999,20,1,سام سنگ کے نئے فلیگ شپ اسمارٹ فون گلیکسی ایس کو 29 مارچ کو
QTRN_244,internal_val,urdu,short,19220,999,999,999,,999,20,1,پابندیوں کے باوجود کوالکوم کو جی چپس ہواوے
QTRN_248,internal_val,urdu,detailed,32688,999,999,999,,999,19,2,انڈیا کرکٹ ٹیم کےایک سابق مینیجر نے دعوی کیا ہے کہ 2014 میں انڈیا
QTRN_253,dev,urdu,short,7060,2,4,2,0.709255576133728,2,14,4,والد نے کم عمری سے جنسی طور پر
QTRN_255,internal_val,urdu,contextual,98560,1,4,11,0.6957069635391235,11,18,2,پاکستان سے متاثر ہو کر بنائی جانے والی بالی وڈ کیوں ہوا
QTRN_257,internal_val,urdu,detailed,17459,1,1,1,0.6924101114273071,1,19,2,برے دوستوں سے ناطہ ختم کرلیا ہے لنڈسے لوہن اے ایف پی فائل فوٹولاس
QTRN_258,internal_val,urdu,contextual,75838,7,999,999,,999,20,1,سندھ بھر میں سی این جی اسٹیشنز صبح بجے کھل کیسے ہوا
QTRN_260,dev,urdu,contextual,45512,1,999,9,0.6233523488044739,9,19,2,انگلش پریمیر لیگ چیلسی نے ساتھمپٹن کو ہرا کے اثرات کیا ہیں
