query_id,track,script,intent_type,length_bin,ambiguous,query_text,writer_id,creation_timestamp,split,status,notes,interpretation_notes
NL022,NL,ROMAN,factoid,medium,0,hajj quota pakistan ke liye is saal kitni announced hui thi,W1,2026-09-09T12:00:00Z,train,accepted,pilgrimage quota,
NL023,NL,URDU,factoid,medium,0,سوموار کو بینکوں کے اوقات کار رمضان میں کیسے بدلتے ہیں,W1,2026-09-09T12:00:00Z,train,accepted,banking hours,
NL024,NL,ROMAN,factoid,medium,1,can overseas pakistanis vote in general elections from gulf,W1,2026-09-09T12:00:00Z,train,accepted,franchise rules vary,I1: legal right to overseas vote in that election. I2: operational gulf polling stations exist.
NL025,NL,URDU,topical,medium,0,پاکستان میں کم از کم اجرت صوبہ وار کہاں مختلف ہے,W1,2026-09-09T12:00:00Z,train,accepted,labour policy,
NL026,NL,ROMAN,factoid,medium,0,women protection helpline number punjab mein kya hai,W1,2026-09-09T12:00:00Z,train,accepted,public service,
NL027,NL,URDU,location,medium,0,تھل میں سیلاب کے بعد خیمہ بستیوں کا بندوبست کون کرتا ہے,W1,2026-09-09T12:00:00Z,train,accepted,disaster camps,
NL028,NL,ROMAN,explanatory,long,0,gwadar fishermen ko cpec port ke baad kis masle ka sab se zyada shikwa hai,W1,2026-09-09T12:00:00Z,train,accepted,livelihood,
NL029,NL,URDU,explanatory,medium,0,کراچی پورٹ پر کنٹینر بیک لاگ کم کرنے کی کیا تجاویز ہیں,W1,2026-09-09T12:00:00Z,train,accepted,logistics,
NL030,NL,ROMAN,explanatory,medium,0,why is smog worse in november around lahore canals,W1,2026-09-09T12:00:00Z,train,accepted,air quality,
NL031,NL,URDU,explanatory,long,0,فیصل آباد ٹیکسٹائل ملز کو گیس دباؤ کم ہونے سے کیا نقصان ہوتا ہے,W1,2026-09-09T12:00:00Z,train,accepted,industry energy,
NL032,NL,ROMAN,explanatory,medium,0,cotton support price kis formula se decide hota hai,W1,2026-09-09T12:00:00Z,train,accepted,agri policy,
NL033,NL,URDU,topical,medium,0,پاکستان میں آرگينک شہد کیسے تصدیق شدہ ہوتا ہے,W1,2026-09-09T12:00:00Z,train,accepted,food standards,
NL034,NL,ROMAN,factoid,medium,0,is bottled water quality tested monthly by psqca,W1,2026-09-09T12:00:00Z,train,accepted,consumer safety,
NL035,NL,URDU,event,medium,0,لاہور زو میں نئے جانور کب لائے گئے,W1,2026-09-09T12:00:00Z,train,accepted,zoo news,
NL036,NL,ROMAN,location,medium,0,margalla trail 5 monsoon ke baad hiking ke liye safe hai,W1,2026-09-09T12:00:00Z,train,accepted,outdoor safety,
NL037,NL,URDU,location,medium,0,مری کی پہاڑی سڑک پر ٹریفک بندش کی اطلاع کہاں ملتی ہے,W1,2026-09-09T12:00:00Z,train,accepted,road status,
NL038,NL,ROMAN,topical,medium,0,karachi circular railway revival kis phase mein hai,W1,2026-09-09T12:00:00Z,train,accepted,infrastructure,
NL039,NL,URDU,topical,medium,0,پاکستان ٹیلی ویژن کے پرانے ڈرامے یوٹیوب پر قانونی ہیں,W1,2026-09-09T12:00:00Z,train,accepted,archive access,
NL040,NL,ROMAN,explanatory,medium,0,how do students apply for ehsaas undergraduate scholarship,W1,2026-09-09T12:00:00Z,train,accepted,student aid,
NL041,NL,URDU,explanatory,medium,0,ہائر ایجوکیشن کمیشن کی اٹیسٹیشن کے لیے کون سے کاغذات درکار ہیں,W1,2026-09-09T12:00:00Z,train,accepted,HEC process,
NL042,NL,ROMAN,factoid,medium,0,punjab education commission grade 8 exam pattern kya hai,W1,2026-09-09T12:00:00Z,train,accepted,PEC exam,
NL043,NL,ROMAN,explanatory,medium,0,teachers assignment originality bina paid software ke kaise check karein,W1,2026-09-09T12:00:00Z,train,accepted,academic integrity,
NL044,NL,URDU,explanatory,medium,0,پاکستان میں سائبر ہراسانی کی شکایت فیا کے پاس کیسے دائر ہو,W1,2026-09-09T12:00:00Z,train,accepted,cybercrime,
