query_id,split,query_text,language_type,query_category,source,creation_method,source_doc_id,article_category,word_count,char_len,protocol_label,protocol_route,wordcount_route,headline_p5,headline_ndcg5,headline_hit5,headline_rank,full_p5,full_ndcg5,full_hit5,full_rank,oracle_route,oracle_margin,oracle_primary_metric
QTRN_054,dev,سندھ کے بجٹ کیلئےتجاویز Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,73502,Business & Economics,7,44,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_034,dev,rthr ko osim aur miandad se astfadh krne ka mshorh,roman_urdu,short,corpus_derived,title_roman,31976,Sports,10,50,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_191,dev,aipl aur koalkom ke drmian qanoni jng shroa,roman_urdu,short,corpus_derived,title_roman,23059,Science & Technology,8,43,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_253,dev,والد نے کم عمری سے جنسی طور پر,urdu,short,corpus_derived,title_short,7060,Entertainment,8,30,SHORT,HEADLINE,FULL,0.2,0.6309,1,2,0.2,0.4307,1,4,HEADLINE,0.2003,ndcg@5_known_item
QTRN_003,dev,بالی ووڈ اداکارہ ارمیلا مٹونڈکر کی 40 ویں سالگرہ کیوں ہوا,urdu,contextual,corpus_derived,why,106021,Entertainment,11,57,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
QTRN_207,dev,فیس بک سگریٹ نوشی Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,80209,Science & Technology,7,38,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_139,dev,aif bi ar internet srosz par aaid tiks ki osoli kilie rolz,roman_urdu,short,corpus_derived,title_roman,111194,Business & Economics,12,58,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_168,dev,کاروباری ہفتے کا تیسرا روز پاکستان اسٹاک مارکیٹ پوائنٹس کی کیسے ہوا,urdu,contextual,corpus_derived,how,63522,Business & Economics,12,67,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,15,HEADLINE,1.0,ndcg@5_known_item
QTRN_189,dev,ئی سی سی کا Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,26594,Sports,7,32,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_232,dev,bridpt ki nii film alaiid 23 nombr ko sinma ghron mein thlkh,roman_urdu,short,corpus_derived,title_roman,50290,Entertainment,12,60,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_237,dev,سونالی میری ہیرو ہیں کیوں ہوا,urdu,contextual,corpus_derived,why,8544,Entertainment,6,29,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
QTRN_233,dev,اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,31433,Sports,12,66,LONG,FULL,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_225,dev,سائنس فکشن ایکشن فلم Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,104334,Entertainment,7,41,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_123,dev,ائرلینڈاور انگلینڈ کےخلاف ون ڈے سیریز کیلئے قومی ٹیم کا کیسے ہوا,urdu,contextual,corpus_derived,how,45783,Sports,12,64,LONG,FULL,FULL,0.2,0.6309,1,2,0.0,0.0,0,999,HEADLINE,0.6309,ndcg@5_known_item
QTRN_105,dev,کورونا کیسز میں اضافہ اور لاک ڈان کا خدشہ پاکستان کیسے ہوا,urdu,contextual,corpus_derived,how,95,Business & Economics,12,58,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
QTRN_153,dev,ہواوے 2018 میں ریکارڈ Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,21069,Science & Technology,7,42,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_215,dev,نئی حکومت کے نے سے مہنگائی میں فیصد کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,110788,Business & Economics,12,52,LONG,FULL,FULL,0.2,0.3869,1,5,0.2,1.0,1,1,FULL,0.6131,ndcg@5_known_item
QTRN_220,dev,tisra on dezmbaboe ka tas jeet kr phle fielding ka fislh,roman_urdu,short,corpus_derived,title_roman,93962,Sports,11,56,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_039,dev,کاجول کیلئے رنبیر نمبر ون ہیرو کیوں ہوا,urdu,contextual,corpus_derived,why,16464,Entertainment,8,39,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
QTRN_239,dev,سام سنگ کے نئے فلیگ شپ اسمارٹ فون گلیکسی ایس کو 29 مارچ کو,urdu,detailed,corpus_derived,lead,22845,Science & Technology,14,58,LONG,FULL,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_163,dev,یو یو ہنی سنگھ کی دل چوری ساڈا,urdu,short,corpus_derived,title_short,9911,Entertainment,8,30,SHORT,HEADLINE,FULL,0.0,0.0,0,8,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_014,dev,یہ بھی پڑھیں حکومتی دبا پر بھارتی ٹی وی نے متنازع ڈرامہ بند کردیامزید,urdu,detailed,corpus_derived,lead,10488,Entertainment,14,69,LONG,FULL,FULL,0.2,0.6309,1,2,0.0,0.0,0,999,HEADLINE,0.6309,ndcg@5_known_item
QTRN_024,dev,میرے کردار اور ساکھ پر سوالات اٹھانا حد سے باہر کیسے ہوا,urdu,contextual,corpus_derived,how,6732,Entertainment,12,56,LONG,FULL,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_033,dev,کوپا امریکہ فٹ بال ٹورنامنٹ چلی نے بولیویا کو05 سے کیسے ہوا,urdu,contextual,corpus_derived,how,47463,Sports,12,59,LONG,FULL,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_140,dev,عالمی بازار میں سونا ڈالر مہنگا ہوکر 1467 ڈالر فی اونس کا ہوگیا فوٹوفائل,urdu,detailed,corpus_derived,lead,109534,Business & Economics,14,72,LONG,FULL,FULL,0.0,0.0,0,999,0.2,1.0,1,1,FULL,1.0,ndcg@5_known_item
QTRN_211,dev,haroi oainstn ne rip kisz khtm kroane kilie asraiil ki khfih aijnsi,roman_urdu,short,corpus_derived,title_roman,5337,Entertainment,12,67,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_133,dev,pakistan airan mnsobon ko tizi se mkml krne ka fislh krlia nor,roman_urdu,short,corpus_derived,title_roman,74418,Business & Economics,12,62,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_150,dev,کمشنر کراچی کا دودھ کی قیمتیں برقرار رکھنے کا فیصلہ کیسے ہوا,urdu,contextual,corpus_derived,how,64562,Business & Economics,12,60,LONG,FULL,FULL,0.2,1.0,1,1,0.2,0.6309,1,2,HEADLINE,0.3691,ndcg@5_known_item
QTRN_214,dev,shin hiz qomi cricket team ke fzio thrapst mqrr,roman_urdu,short,corpus_derived,title_roman,31956,Sports,9,47,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
