query_id,split,query_text,language_type,query_category,source,creation_method,source_doc_id,article_category,word_count,char_len,protocol_label,protocol_route,wordcount_route,headline_p5,headline_ndcg5,headline_hit5,headline_rank,full_p5,full_ndcg5,full_hit5,full_rank,oracle_route,oracle_margin,oracle_primary_metric
QTRN_175,internal_val,babraazm tist mein bhtrin karkrdgi kilie praatmad,roman_urdu,short,corpus_derived,title_roman,31152,Sports,7,49,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_155,internal_val,gptl ki jarhanh batting pakistan ko dosre on de mein loss,roman_urdu,short,corpus_derived,title_roman,28551,Sports,11,57,SHORT,HEADLINE,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_059,internal_val,نیو یارک 92 نیوز امریکہ سے تعلق رکھنے والی خاتون ایتھلیٹ دنیا کی معمر,urdu,detailed,corpus_derived,lead,49045,Entertainment,14,69,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
QTRN_010,internal_val,جنوبی افریقہ کی نیوزی لینڈ کو سیریز میں,urdu,short,corpus_derived,title_short,30141,Sports,8,39,SHORT,HEADLINE,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
QTRN_051,internal_val,ہمایوں سعید ٹریفک حادثے میں زخمی کیسے ہوا,urdu,contextual,corpus_derived,how,15797,Entertainment,8,41,LONG,FULL,FULL,0.2,1.0,1,1,0.2,0.6309,1,2,HEADLINE,0.3691,ndcg@5_known_item
QTRN_212,internal_val,صدیوں سے یہی سنتے ائے تھے کہ جو سوتا ہے وہ کھوتا ہے لیکن,urdu,detailed,corpus_derived,lead,79928,Science & Technology,14,56,LONG,FULL,FULL,0.2,0.6309,1,2,0.2,1.0,1,1,FULL,0.3691,ndcg@5_known_item
QTRN_108,internal_val,عالمی نمبر ایک ٹیم Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,87824,Sports,7,39,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_221,internal_val,اسلام اباد کھیل کو کھیل سمجھو اسے سیاست کا کھیل نہ بناوپاک بھارت ورلڈ,urdu,detailed,corpus_derived,lead,88802,Sports,14,69,LONG,FULL,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_248,internal_val,انڈیا کرکٹ ٹیم کےایک سابق مینیجر نے دعوی کیا ہے کہ 2014 میں انڈیا,urdu,detailed,corpus_derived,lead,32688,Sports,14,65,LONG,FULL,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_016,internal_val,nishnl ds aibld ti20 pntgolr kp cricket tornamnt sndh ne jeet liya,roman_urdu,short,corpus_derived,title_roman,93737,Sports,12,66,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_125,internal_val,ریو اولمپکس کانٹ ڈان شروع یونان میں اولمپکس کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,46118,Sports,12,60,LONG,FULL,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_255,internal_val,پاکستان سے متاثر ہو کر بنائی جانے والی بالی وڈ کیوں ہوا,urdu,contextual,corpus_derived,why,98560,Entertainment,12,55,LONG,FULL,FULL,0.2,1.0,1,1,0.2,0.4307,1,4,HEADLINE,0.5693,ndcg@5_known_item
QTRN_028,internal_val,جے 20 اسٹیلتھ لڑاکا طیارہ پریشنل کردیا گیا,urdu,short,corpus_derived,title_short,21852,Science & Technology,8,42,SHORT,HEADLINE,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_257,internal_val,برے دوستوں سے ناطہ ختم کرلیا ہے لنڈسے لوہن اے ایف پی فائل فوٹولاس,urdu,detailed,corpus_derived,lead,17459,Entertainment,14,65,LONG,FULL,FULL,0.2,1.0,1,1,0.2,1.0,1,1,MIXED,0.0,ndcg@5_known_item
QTRN_012,internal_val,نیپرا نے کراچی کے صارفین پر پھر بجلی گرادی کیوں ہوا,urdu,contextual,corpus_derived,why,63190,Business & Economics,11,51,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
QTRN_117,internal_val,زمبابوے کو وائٹ واش Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,47026,Sports,7,40,SHORT,HEADLINE,FULL,0.2,0.4307,1,4,0.0,0.0,0,999,HEADLINE,0.4307,ndcg@5_known_item
QTRN_143,internal_val,اب فیس بک میں فوٹو فریم خود بنائیں کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,23162,Science & Technology,12,51,LONG,FULL,FULL,0.2,0.5,1,3,0.2,1.0,1,1,FULL,0.5,ndcg@5_known_item
QTRN_094,internal_val,shbr zidi aazazi chiirmin aif bi tainat noti fkishn jari,roman_urdu,short,corpus_derived,title_roman,1547,Business & Economics,10,56,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_205,internal_val,orld joniir skoash mein pakistan ka nam roshn krnioali team otn oaps,roman_urdu,short,corpus_derived,title_roman,45751,Sports,12,68,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_088,internal_val,mobi lnk ne flig shp karporit rspansbiliti ke tor par mik ior,roman_urdu,short,corpus_derived,title_roman,41124,Business & Economics,12,61,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_102,internal_val,رابی پیرزادہ کا مذہبی تعلیمات کے مطابق زندگی گزارنے کا کیوں ہوا,urdu,contextual,corpus_derived,why,5494,Entertainment,12,63,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
QTRN_031,internal_val,pakistan orld asnokr chimpin shp ke fainl mein phnch gaya,roman_urdu,short,corpus_derived,title_roman,93764,Sports,10,57,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_086,internal_val,نئی دہلی 18جنوری2018بھارتی سپریم کورٹ نےسنجے لیلا بھنسالی کی فلم پدماوت پر 4ریاستوں میں,urdu,detailed,corpus_derived,lead,67997,Entertainment,14,87,LONG,FULL,FULL,0.0,0.0,0,999,0.0,0.0,0,12,MIXED,0.0,ndcg@5_known_item
QTRN_128,internal_val,sjad ali ke nie gane mein an ke bite glokar ki joani,roman_urdu,short,corpus_derived,title_roman,5277,Entertainment,12,52,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_216,internal_val,ایس ای سی پی Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,2824,Business & Economics,7,33,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_099,internal_val,ویمن کرکٹ میچ پاکستان Pakistan news update,mixed,ambiguous,corpus_derived,mixed_short,42982,Sports,7,42,SHORT,HEADLINE,FULL,0.0,0.0,0,999,0.0,0.0,0,999,MIXED,0.0,ndcg@5_known_item
QTRN_089,internal_val,مورٹل کومبیٹ ایکس ویڈیو گیم کا نیا ٹریلر کے اثرات کیا ہیں,urdu,contextual,corpus_derived,effects,105342,Entertainment,12,57,LONG,FULL,FULL,0.2,1.0,1,1,0.2,0.4307,1,4,HEADLINE,0.5693,ndcg@5_known_item
QTRN_195,internal_val,ڈیزل کی قیمت میں 4روپے ضافہ نئی قیمت 10543 روپے کیسے ہوا,urdu,contextual,corpus_derived,how,38380,Business & Economics,12,56,LONG,FULL,FULL,0.2,1.0,1,1,0.0,0.0,0,999,HEADLINE,1.0,ndcg@5_known_item
